"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",1,2022-07-27 19:51:12,388,1.72045707990803e-06,-1.30274026734521e-08,"ambient","ambient","ambient","ambient"
"ambient",1,2022-07-27 19:51:12,388,1.72045707990803e-06,-1.30274026734521e-08,"ambient","ambient","ambient","ambient"
"ambient",3,2022-07-27 20:02:33,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",3,2022-07-27 20:02:33,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",5,2022-07-27 20:05:04,6,0,-2.12502925585693e-07,"ambient","ambient","ambient","ambient"
"ambient",5,2022-07-27 20:05:04,6,0,-2.12502925585693e-07,"ambient","ambient","ambient","ambient"
"ambient",7,2022-07-27 20:07:34,10,4.09758837567096e-05,4.82991365340776e-07,"ambient","ambient","ambient","ambient"
"ambient",7,2022-07-27 20:07:34,10,4.09758837567096e-05,4.82991365340776e-07,"ambient","ambient","ambient","ambient"
"ambient",9,2022-07-27 20:10:03,6,-5.19341573335918e-17,1.2325117539912e-07,"ambient","ambient","ambient","ambient"
"ambient",9,2022-07-27 20:10:03,6,-5.19341573335918e-17,1.2325117539912e-07,"ambient","ambient","ambient","ambient"
"ambient",11,2022-07-27 20:12:32,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",11,2022-07-27 20:12:32,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",13,2022-07-27 20:15:02,6,0,2.4893730459167e-08,"ambient","ambient","ambient","ambient"
"ambient",13,2022-07-27 20:15:02,6,0,2.4893730459167e-08,"ambient","ambient","ambient","ambient"
"ambient",15,2022-07-27 20:17:33,14,0.00215398944284809,-3.43329534125874e-06,"ambient","ambient","ambient","ambient"
"ambient",15,2022-07-27 20:17:33,14,0.00215398944284809,-3.43329534125874e-06,"ambient","ambient","ambient","ambient"
"ambient",17,2022-07-27 20:20:03,18,0.00316106153295494,-4.53059026091e-06,"ambient","ambient","ambient","ambient"
"ambient",17,2022-07-27 20:20:03,18,0.00316106153295494,-4.53059026091e-06,"ambient","ambient","ambient","ambient"
"ambient",19,2022-07-27 20:22:32,14,0.000393207414735349,7.71578482482446e-06,"ambient","ambient","ambient","ambient"
"ambient",19,2022-07-27 20:22:32,14,0.000393207414735349,7.71578482482446e-06,"ambient","ambient","ambient","ambient"
"ambient",21,2022-07-27 20:25:03,20,0.000113960715431984,7.43325111056257e-07,"ambient","ambient","ambient","ambient"
"ambient",21,2022-07-27 20:25:03,20,0.000113960715431984,7.43325111056257e-07,"ambient","ambient","ambient","ambient"
"ambient",23,2022-07-27 20:27:42,60,0.000628821274629278,-1.57671513471819e-06,"ambient","ambient","ambient","ambient"
"ambient",23,2022-07-27 20:27:42,60,0.000628821274629278,-1.57671513471819e-06,"ambient","ambient","ambient","ambient"
"ambient",25,2022-07-27 20:30:45,204,-1.81767214585911e-05,-8.41806259491213e-07,"ambient","ambient","ambient","ambient"
"ambient",25,2022-07-27 20:30:45,204,-1.81767214585911e-05,-8.41806259491213e-07,"ambient","ambient","ambient","ambient"
"ambient",27,2022-07-27 20:41:58,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",27,2022-07-27 20:41:58,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",29,2022-07-27 20:44:29,10,3.2547782553787e-05,-1.0279987347121e-07,"ambient","ambient","ambient","ambient"
"ambient",29,2022-07-27 20:44:29,10,3.2547782553787e-05,-1.0279987347121e-07,"ambient","ambient","ambient","ambient"
"ambient",31,2022-07-27 20:46:57,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",31,2022-07-27 20:46:57,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",33,2022-07-27 20:49:27,6,-9.02409758080991e-05,0,"ambient","ambient","ambient","ambient"
"ambient",33,2022-07-27 20:49:27,6,-9.02409758080991e-05,0,"ambient","ambient","ambient","ambient"
"ambient",35,2022-07-27 20:51:57,6,0,-9.68950068128585e-08,"ambient","ambient","ambient","ambient"
"ambient",35,2022-07-27 20:51:57,6,0,-9.68950068128585e-08,"ambient","ambient","ambient","ambient"
"ambient",37,2022-07-27 20:54:26,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",37,2022-07-27 20:54:26,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",39,2022-07-27 20:56:57,12,0.00107400909827128,-7.09997243297781e-07,"ambient","ambient","ambient","ambient"
"ambient",39,2022-07-27 20:56:57,12,0.00107400909827128,-7.09997243297781e-07,"ambient","ambient","ambient","ambient"
"ambient",41,2022-07-27 20:59:27,16,0.00211697800821132,-4.65385920838388e-06,"ambient","ambient","ambient","ambient"
"ambient",41,2022-07-27 20:59:27,16,0.00211697800821132,-4.65385920838388e-06,"ambient","ambient","ambient","ambient"
"ambient",43,2022-07-27 21:01:56,8,-0.00109947472525422,-3.26921696056632e-08,"ambient","ambient","ambient","ambient"
"ambient",43,2022-07-27 21:01:56,8,-0.00109947472525422,-3.26921696056632e-08,"ambient","ambient","ambient","ambient"
"ambient",45,2022-07-27 21:04:24,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",45,2022-07-27 21:04:24,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",47,2022-07-27 21:06:54,6,0,-6.760045973045e-08,"ambient","ambient","ambient","ambient"
"ambient",47,2022-07-27 21:06:54,6,0,-6.760045973045e-08,"ambient","ambient","ambient","ambient"
"ambient",49,2022-07-27 21:09:24,8,2.7053220912309e-06,-5.46819505875641e-07,"ambient","ambient","ambient","ambient"
"ambient",49,2022-07-27 21:09:24,8,2.7053220912309e-06,-5.46819505875641e-07,"ambient","ambient","ambient","ambient"
"ambient",51,2022-07-27 21:21:23,4,0,3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",51,2022-07-27 21:21:23,4,0,3.23517317933962e-19,"ambient","ambient","ambient","ambient"
"ambient",53,2022-07-27 21:23:56,20,0.000526729092166174,-1.36120368417505e-07,"ambient","ambient","ambient","ambient"
"ambient",53,2022-07-27 21:23:56,20,0.000526729092166174,-1.36120368417505e-07,"ambient","ambient","ambient","ambient"
"ambient",55,2022-07-27 21:26:22,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",55,2022-07-27 21:26:22,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",57,2022-07-27 21:28:51,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",57,2022-07-27 21:28:51,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",59,2022-07-27 21:31:21,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",59,2022-07-27 21:31:21,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",61,2022-07-27 21:33:50,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",61,2022-07-27 21:33:50,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",63,2022-07-27 21:36:22,10,0.00112132678134706,1.24369612242635e-06,"ambient","ambient","ambient","ambient"
"ambient",63,2022-07-27 21:36:22,10,0.00112132678134706,1.24369612242635e-06,"ambient","ambient","ambient","ambient"
"ambient",65,2022-07-27 21:38:52,14,0.00181815159793262,-4.48642450561085e-08,"ambient","ambient","ambient","ambient"
"ambient",65,2022-07-27 21:38:52,14,0.00181815159793262,-4.48642450561085e-08,"ambient","ambient","ambient","ambient"
