"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"1",50,2022-05-23 23:08:24,252,-0.00341392110644975,0,"rep1",1,"soil column","dynamic"
"1",74,2022-05-23 23:47:50,252,-0.00353065039502775,0,"rep1",1,"soil column","dynamic"
"1",98,2022-05-24 00:27:15,252,-0.00340497339471656,0,"rep1",1,"soil column","dynamic"
"1",122,2022-05-24 01:06:40,250,-0.0035214953931329,0,"rep1",1,"soil column","dynamic"
"1",146,2022-05-24 01:46:07,250,-0.00352909823913354,0,"rep1",1,"soil column","dynamic"
"1",170,2022-05-24 02:25:32,250,-0.00346614692373957,0,"rep1",1,"soil column","dynamic"
"1",194,2022-05-24 03:04:58,252,-0.00333823432347477,0,"rep1",1,"soil column","dynamic"
"1",218,2022-05-24 03:44:24,252,-0.00332131775525867,0,"rep1",1,"soil column","dynamic"
"1",242,2022-05-24 04:23:50,252,-0.00333865353559989,0,"rep1",1,"soil column","dynamic"
"1",266,2022-05-24 05:03:16,252,-0.00330186871508409,0,"rep1",1,"soil column","dynamic"
"1",290,2022-05-24 05:42:42,252,-0.00327601917205726,0,"rep1",1,"soil column","dynamic"
"1",314,2022-05-24 06:22:09,250,-0.00338799853374951,0,"rep1",1,"soil column","dynamic"
"1",338,2022-05-24 07:01:35,250,-0.00337655349525818,0,"rep1",1,"soil column","dynamic"
"1",363,2022-05-24 07:41:01,252,-0.00330893730583471,0,"rep1",1,"soil column","dynamic"
"1",387,2022-05-24 08:20:25,252,-0.00324750067996574,0,"rep1",1,"soil column","dynamic"
"1",411,2022-05-24 08:59:52,252,-0.00320091444714376,0,"rep1",1,"soil column","dynamic"
"1",435,2022-05-24 09:39:18,250,-0.00337745936817534,0,"rep1",1,"soil column","dynamic"
"1",459,2022-05-24 10:18:43,252,-0.00329816864209003,0,"rep1",1,"soil column","dynamic"
"1",484,2022-05-24 10:58:09,252,-0.00320873270761126,0,"rep1",1,"soil column","dynamic"
"1",508,2022-05-24 11:37:35,254,-0.00307823623642967,0,"rep1",1,"soil column","dynamic"
"1",532,2022-05-24 12:17:00,254,-0.00313376988070426,0,"rep1",1,"soil column","dynamic"
"1",556,2022-05-24 12:56:26,252,-0.00317014982976357,0,"rep1",1,"soil column","dynamic"
"1",580,2022-05-24 13:35:52,252,-0.00322764284175998,0,"rep1",1,"soil column","dynamic"
"1",604,2022-05-24 14:15:16,252,-0.00315791162419874,0,"rep1",1,"soil column","dynamic"
"1",628,2022-05-24 14:54:42,254,-0.00321295471722241,0,"rep1",1,"soil column","dynamic"
"1",652,2022-05-24 15:34:07,252,-0.00317836214705998,0,"rep1",1,"soil column","dynamic"
