"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"1",45,2022-06-01 19:05:55,37,0.000163848281243142,0,"rep1","1","soil column","dynamic"
"1",70,2022-06-01 19:45:09,7,0.00173490859153812,0,"rep1","1","soil column","dynamic"
"1",94,2022-06-01 20:24:37,12,0.132879132881271,0,"rep1","1","soil column","dynamic"
"1",118,2022-06-01 21:04:01,11,0.150025113763653,0,"rep1","1","soil column","dynamic"
"1",143,2022-06-01 21:43:26,10,0.177411299120079,0,"rep1","1","soil column","dynamic"
"1",168,2022-06-01 22:22:52,12,0.133900847163967,0,"rep1","1","soil column","dynamic"
"1",193,2022-06-01 23:02:15,10,0.162981536920557,0,"rep1","1","soil column","dynamic"
"1",217,2022-06-01 23:41:41,11,0.152180052320809,0,"rep1","1","soil column","dynamic"
"1",241,2022-06-02 00:21:05,9,0.165851278576952,0,"rep1","1","soil column","dynamic"
"1",265,2022-06-02 01:00:30,10,0.163607171808958,0,"rep1","1","soil column","dynamic"
"1",289,2022-06-02 01:39:56,11,0.138290839708175,0,"rep1","1","soil column","dynamic"
"1",313,2022-06-02 02:19:20,12,0.133884093549907,0,"rep1","1","soil column","dynamic"
"1",337,2022-06-02 02:58:47,12,0.128361009221067,0,"rep1","1","soil column","dynamic"
"1",361,2022-06-02 03:38:13,11,0.143955737036035,0,"rep1","1","soil column","dynamic"
"1",387,2022-06-02 04:17:39,11,0.142970840318555,0,"rep1","1","soil column","dynamic"
"1",411,2022-06-02 04:57:05,11,0.143912758126321,0,"rep1","1","soil column","dynamic"
"1",435,2022-06-02 05:36:32,10,0.15516912928947,0,"rep1","1","soil column","dynamic"
"1",459,2022-06-02 06:15:57,11,0.133386002547617,0,"rep1","1","soil column","dynamic"
"1",483,2022-06-02 06:55:21,10,0.160601571045884,0,"rep1","1","soil column","dynamic"
"1",507,2022-06-02 07:34:47,11,0.131271249713385,0,"rep1","1","soil column","dynamic"
"1",531,2022-06-02 08:14:11,9,0.152649758726773,0,"rep1","1","soil column","dynamic"
"1",555,2022-06-02 08:53:36,10,0.14993258441621,0,"rep1","1","soil column","dynamic"
"1",579,2022-06-02 09:33:00,9,0.149213348845573,0,"rep1","1","soil column","dynamic"
"1",603,2022-06-02 10:12:26,11,0.128085136297868,0,"rep1","1","soil column","dynamic"
"1",627,2022-06-02 10:51:51,11,0.136819439546455,0,"rep1","1","soil column","dynamic"
"1",652,2022-06-02 11:31:16,9,0.150882425279142,0,"rep1","1","soil column","dynamic"
"1",676,2022-06-02 12:10:42,11,0.123881694544303,0,"rep1","1","soil column","dynamic"
"1",700,2022-06-02 12:50:06,9,0.158632220563392,0,"rep1","1","soil column","dynamic"
"1",724,2022-06-02 13:29:31,10,0.148264543463083,0,"rep1","1","soil column","dynamic"
"1",749,2022-06-02 14:08:55,9,0.14939618963044,0,"rep1","1","soil column","dynamic"
"1",773,2022-06-02 14:48:21,11,0.133747042841732,0,"rep1","1","soil column","dynamic"
"1",797,2022-06-02 15:27:45,9,0.162460896075721,0,"rep1","1","soil column","dynamic"
"1",821,2022-06-02 16:07:11,11,0.131423586271782,0,"rep1","1","soil column","dynamic"
"1",845,2022-06-02 16:46:35,9,0.149350753944631,0,"rep1","1","soil column","dynamic"
"1",869,2022-06-02 17:26:01,11,0.134951020429564,0,"rep1","1","soil column","dynamic"
"1",893,2022-06-02 18:05:26,11,0.122361531971202,0,"rep1","1","soil column","dynamic"
"1",917,2022-06-02 18:44:52,11,0.126748377608862,0,"rep1","1","soil column","dynamic"
"1",941,2022-06-02 19:24:16,9,0.155079406543557,0,"rep1","1","soil column","dynamic"
"1",965,2022-06-02 20:03:42,11,0.129177095542223,0,"rep1","1","soil column","dynamic"
"1",989,2022-06-02 20:43:06,10,0.134667005306347,0,"rep1","1","soil column","dynamic"
"1",1013,2022-06-02 21:22:32,11,0.129036239625292,0,"rep1","1","soil column","dynamic"
"1",1037,2022-06-02 22:01:56,9,0.144926930511245,0,"rep1","1","soil column","dynamic"
"1",1061,2022-06-02 22:41:22,10,0.140589046716328,0,"rep1","1","soil column","dynamic"
"1",1085,2022-06-02 23:20:47,12,0.106602141826091,0,"rep1","1","soil column","dynamic"
"1",1109,2022-06-03 00:00:12,10,0.132877903922695,0,"rep1","1","soil column","dynamic"
"1",1133,2022-06-03 00:39:38,11,0.122440681911952,0,"rep1","1","soil column","dynamic"
"1",1157,2022-06-03 01:19:02,10,0.140384092917079,0,"rep1","1","soil column","dynamic"
