DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               CavityPressure            CavityTemp                DasTemp                   EtalonTemp                WarmBoxTemp               species                   MPVPosition               OutletValve               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2022-05-09                08:27:18.157              128.01896016              3072.455044               129.01896016              1652084838.158            0                         963                       1.3999512709E+002         4.5000053406E+001         3.3437500000E+001         4.5305259705E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0819839895E+004         0.0000000000E+000         2.0833742109E+000         0.0000000000E+000         4.2801642538E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:19.066              128.01897068              3072.455296               129.01897068              1652084839.067            0                         963                       1.3999287179E+002         4.5000053406E+001         3.3429558011E+001         4.5305259705E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0817659045E+004         0.0000000000E+000         2.0833742109E+000         0.0000000000E+000         4.2799084109E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:19.572              128.01897654              3072.455437               129.01897654              1652084839.573            0                         963                       1.3998846436E+002         4.5000053406E+001         3.3375000000E+001         4.5305259705E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0816410156E+004         0.0000000000E+000         2.0833742109E+000         0.0000000000E+000         4.2799084109E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:21.010              128.01899318              3072.455836               129.01899318              1652084841.011            0                         963                       1.4000593295E+002         4.5000205994E+001         3.3404450262E+001         4.5305107117E+001         4.4999839783E+001         2.0000000000E+000         1.6000000000E+001         3.0822664737E+004         0.0000000000E+000         2.0835952502E+000         0.0000000000E+000         4.2799084109E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:21.921              128.01900373              3072.456089               129.01900373              1652084841.922            0                         963                       1.4000014660E+002         4.5000205994E+001         3.3437500000E+001         4.5305107117E+001         4.4999839783E+001         1.0000000000E+000         1.6000000000E+001         3.0821138942E+004         0.0000000000E+000         2.0835952502E+000         0.0000000000E+000         4.2802366066E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:22.427              128.01900958              3072.456230               129.01900958              1652084842.428            0                         963                       1.4000497260E+002         4.5000205994E+001         3.3437500000E+001         4.5305107117E+001         4.4999839783E+001         3.0000000000E+000         1.6000000000E+001         3.0825107197E+004         0.0000000000E+000         2.0835952502E+000         0.0000000000E+000         4.2802366066E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:23.848              128.01902602              3072.456624               129.01902602              1652084843.848            0                         963                       1.3999972397E+002         4.5000205994E+001         3.3437500000E+001         4.5305107117E+001         4.4999839783E+001         2.0000000000E+000         1.6000000000E+001         3.0821342810E+004         0.0000000000E+000         2.0832124557E+000         0.0000000000E+000         4.2802366066E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:24.746              128.01903642              3072.456874               129.01903642              1652084844.747            0                         963                       1.4001713571E+002         4.5000223384E+001         3.3437500000E+001         4.5305185371E+001         4.4999839783E+001         1.0000000000E+000         1.6000000000E+001         3.0826230720E+004         0.0000000000E+000         2.0832124557E+000         0.0000000000E+000         4.2800919545E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:25.247              128.01904222              3072.457013               129.01904222              1652084845.248            0                         963                       1.3993524170E+002         4.5000267029E+001         3.3437500000E+001         4.5305381775E+001         4.4999839783E+001         3.0000000000E+000         1.6000000000E+001         3.0804482422E+004         0.0000000000E+000         2.0832124557E+000         0.0000000000E+000         4.2800919545E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:26.674              128.01905874              3072.457410               129.01905874              1652084846.675            0                         963                       1.4000511266E+002         4.5000267029E+001         3.3437500000E+001         4.5305381775E+001         4.4999839783E+001         2.0000000000E+000         1.6000000000E+001         3.0823110646E+004         0.0000000000E+000         2.0833961086E+000         0.0000000000E+000         4.2800919545E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:27.582              128.01906924              3072.457662               129.01906924              1652084847.582            0                         963                       1.3999792881E+002         4.5000267029E+001         3.3437500000E+001         4.5305381775E+001         4.4999839783E+001         1.0000000000E+000         1.6000000000E+001         3.0820996094E+004         0.0000000000E+000         2.0833961086E+000         0.0000000000E+000         4.2802020870E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:28.084              128.01907505              3072.457801               129.01907505              1652084848.084            0                         963                       1.4001191711E+002         4.5000267029E+001         3.3437500000E+001         4.5305381775E+001         4.4999839783E+001         3.0000000000E+000         1.6000000000E+001         3.0824917969E+004         0.0000000000E+000         2.0833961086E+000         0.0000000000E+000         4.2802020870E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:29.523              128.01909170              3072.458201               129.01909170              1652084849.523            0                         963                       1.3999486594E+002         4.5000267029E+001         3.3437500000E+001         4.5305381775E+001         4.4999839783E+001         2.0000000000E+000         1.6000000000E+001         3.0819821049E+004         0.0000000000E+000         2.0834609217E+000         0.0000000000E+000         4.2802020870E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:30.434              128.01910225              3072.458454               129.01910225              1652084850.434            0                         963                       1.4000470493E+002         4.5000239378E+001         3.3391229282E+001         4.5305215867E+001         4.4999895085E+001         1.0000000000E+000         1.6000000000E+001         3.0823038577E+004         0.0000000000E+000         2.0834609217E+000         0.0000000000E+000         4.2804086124E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-09                08:27:30.943              128.01910814              3072.458595               129.01910814              1652084850.943            0                         963                       1.3997288865E+002         4.5000236511E+001         3.3437500000E+001         4.5305198669E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0813943059E+004         0.0000000000E+000         2.0834609217E+000         0.0000000000E+000         4.2804086124E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
