DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               CavityPressure            CavityTemp                DasTemp                   EtalonTemp                WarmBoxTemp               species                   MPVPosition               OutletValve               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2022-05-11                04:31:09.095              129.85496639              3116.519193               130.85496639              1652243469.096            0                         963                       1.4000733700E+002         4.4999778748E+001         3.3662630890E+001         4.5304954529E+001         4.4999778748E+001         2.0000000000E+000         1.6000000000E+001         3.0911893386E+004         0.0000000000E+000         1.9684315109E+000         0.0000000000E+000         4.1612407568E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:10.005              129.85497691              3116.519446               130.85497691              1652243470.005            0                         963                       1.4000068285E+002         4.4999840794E+001         3.3687500000E+001         4.5304930587E+001         4.4999874515E+001         1.0000000000E+000         1.6000000000E+001         3.0909234893E+004         0.0000000000E+000         1.9684315109E+000         0.0000000000E+000         4.1612144166E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:10.510              129.85498277              3116.519586               130.85498277              1652243470.511            0                         963                       1.4000789349E+002         4.4999900818E+001         3.3687500000E+001         4.5304924011E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0912165790E+004         0.0000000000E+000         1.9684315109E+000         0.0000000000E+000         4.1612144166E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:11.927              129.85499917              3116.519980               130.85499917              1652243471.928            0                         963                       1.3998851078E+002         4.4999900818E+001         3.3634920635E+001         4.5304924011E+001         4.4999900818E+001         2.0000000000E+000         1.6000000000E+001         3.0906364935E+004         0.0000000000E+000         1.9683277156E+000         0.0000000000E+000         4.1612144166E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:12.829              129.85500961              3116.520231               130.85500961              1652243472.830            0                         963                       1.4000442957E+002         4.4999900818E+001         3.3684008380E+001         4.5304924011E+001         4.4999900818E+001         1.0000000000E+000         1.6000000000E+001         3.0911248571E+004         0.0000000000E+000         1.9683277156E+000         0.0000000000E+000         4.1611698804E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:13.334              129.85501544              3116.520371               130.85501544              1652243473.334            0                         963                       1.3997746277E+002         4.4999900818E+001         3.3687500000E+001         4.5304924011E+001         4.4999900818E+001         3.0000000000E+000         1.6000000000E+001         3.0903621094E+004         0.0000000000E+000         1.9683277156E+000         0.0000000000E+000         4.1611698804E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:14.760              129.85503196              3116.520767               130.85503196              1652243474.761            0                         963                       1.3999703810E+002         4.4999877566E+001         3.3659060847E+001         4.5304908510E+001         4.4999916319E+001         2.0000000000E+000         1.6000000000E+001         3.0910538907E+004         0.0000000000E+000         1.9681676358E+000         0.0000000000E+000         4.1611698804E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:15.661              129.85504237              3116.521017               130.85504237              1652243475.661            0                         963                       1.3998619583E+002         4.4999809265E+001         3.3670391061E+001         4.5304893494E+001         4.4999931335E+001         1.0000000000E+000         1.6000000000E+001         3.0904918176E+004         0.0000000000E+000         1.9681676358E+000         0.0000000000E+000         4.1610712504E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:16.161              129.85504817              3116.521156               130.85504817              1652243476.162            0                         963                       1.4001000859E+002         4.4999809265E+001         3.3687500000E+001         4.5304893494E+001         4.4999931335E+001         3.0000000000E+000         1.6000000000E+001         3.0910272386E+004         0.0000000000E+000         1.9681676358E+000         0.0000000000E+000         4.1610712504E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-11                04:31:17.592              129.85506472              3116.521553               130.85506472              1652243477.592            0                         963                       1.4000704780E+002         4.4999809265E+001         3.3687500000E+001         4.5304893494E+001         4.4999931335E+001         2.0000000000E+000         1.6000000000E+001         3.0911463402E+004         0.0000000000E+000         1.9689313780E+000         0.0000000000E+000         4.1610712504E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
