DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               CavityPressure            CavityTemp                DasTemp                   EtalonTemp                WarmBoxTemp               species                   MPVPosition               OutletValve               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2022-05-12                04:33:18.621              130.85646552              3140.555173               131.85646552              1652329998.621            0                         963                       1.3999465375E+002         4.4999809265E+001         3.3687500000E+001         4.5305625916E+001         4.5000297546E+001         2.0000000000E+000         1.6000000000E+001         3.0890639971E+004         0.0000000000E+000         1.9946276371E+000         0.0000000000E+000         4.1841840743E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:19.532              130.85647608              3140.555426               131.85647608              1652329999.533            0                         963                       1.4000100472E+002         4.4999809265E+001         3.3687500000E+001         4.5305625916E+001         4.5000297546E+001         1.0000000000E+000         1.6000000000E+001         3.0891888154E+004         0.0000000000E+000         1.9946276371E+000         0.0000000000E+000         4.1842633545E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:20.039              130.85648193              3140.555566               131.85648193              1652330000.039            0                         963                       1.3999168337E+002         4.4999728276E+001         3.3687500000E+001         4.5305598919E+001         4.5000243554E+001         3.0000000000E+000         1.6000000000E+001         3.0889300255E+004         0.0000000000E+000         1.9946276371E+000         0.0000000000E+000         4.1842633545E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:21.467              130.85649846              3140.555963               131.85649846              1652330001.467            0                         963                       1.3998875443E+002         4.4999717712E+001         3.3687500000E+001         4.5305595398E+001         4.5000236511E+001         2.0000000000E+000         1.6000000000E+001         3.0889084770E+004         0.0000000000E+000         1.9944548106E+000         0.0000000000E+000         4.1842633545E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:22.368              130.85650889              3140.556213               131.85650889              1652330002.368            0                         963                       1.4000880611E+002         4.4999717712E+001         3.3687500000E+001         4.5305595398E+001         4.5000236511E+001         1.0000000000E+000         1.6000000000E+001         3.0894466382E+004         0.0000000000E+000         1.9944548106E+000         0.0000000000E+000         4.1843971319E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:22.869              130.85651470              3140.556353               131.85651470              1652330002.870            0                         963                       1.4000675964E+002         4.4999717712E+001         3.3687500000E+001         4.5305595398E+001         4.5000236511E+001         3.0000000000E+000         1.6000000000E+001         3.0894650391E+004         0.0000000000E+000         1.9944548106E+000         0.0000000000E+000         4.1843971319E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:24.293              130.85653118              3140.556748               131.85653118              1652330004.294            0                         963                       1.3997689109E+002         4.4999717712E+001         3.3687500000E+001         4.5305595398E+001         4.5000236511E+001         2.0000000000E+000         1.6000000000E+001         3.0883946925E+004         0.0000000000E+000         1.9945574658E+000         0.0000000000E+000         4.1843971319E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:25.198              130.85654166              3140.557000               131.85654166              1652330005.199            0                         963                       1.4000466697E+002         4.4999582685E+001         3.3687500000E+001         4.5305662912E+001         4.5000236511E+001         1.0000000000E+000         1.6000000000E+001         3.0890914935E+004         0.0000000000E+000         1.9945574658E+000         0.0000000000E+000         4.1841281481E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:25.700              130.85654745              3140.557139               131.85654745              1652330005.700            0                         963                       1.3998461914E+002         4.4999534607E+001         3.3687500000E+001         4.5305686951E+001         4.5000236511E+001         3.0000000000E+000         1.6000000000E+001         3.0888951172E+004         0.0000000000E+000         1.9945574658E+000         0.0000000000E+000         4.1841281481E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:27.125              130.85656395              3140.557535               131.85656395              1652330007.125            0                         963                       1.3999082827E+002         4.4999534607E+001         3.3687500000E+001         4.5305686951E+001         4.5000236511E+001         2.0000000000E+000         1.6000000000E+001         3.0888642578E+004         0.0000000000E+000         1.9947373069E+000         0.0000000000E+000         4.1841281481E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:28.033              130.85657447              3140.557787               131.85657447              1652330008.034            0                         963                       1.4001352333E+002         4.4999534607E+001         3.3687500000E+001         4.5305686951E+001         4.5000236511E+001         1.0000000000E+000         1.6000000000E+001         3.0895839337E+004         0.0000000000E+000         1.9947373069E+000         0.0000000000E+000         4.1844102116E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:28.539              130.85658032              3140.557928               131.85658032              1652330008.540            0                         963                       1.3997485352E+002         4.4999534607E+001         3.3687500000E+001         4.5305686951E+001         4.5000236511E+001         3.0000000000E+000         1.6000000000E+001         3.0893220703E+004         0.0000000000E+000         1.9947373069E+000         0.0000000000E+000         4.1844102116E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:29.970              130.85659688              3140.558325               131.85659688              1652330009.970            0                         963                       1.3999019411E+002         4.4999450883E+001         3.3687500000E+001         4.5305603227E+001         4.5000236511E+001         2.0000000000E+000         1.6000000000E+001         3.0888498609E+004         0.0000000000E+000         1.9949198787E+000         0.0000000000E+000         4.1844102116E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:30.878              130.85660740              3140.558577               131.85660740              1652330010.879            0                         963                       1.4001987006E+002         4.4999412537E+001         3.3687500000E+001         4.5305564880E+001         4.5000236511E+001         1.0000000000E+000         1.6000000000E+001         3.0897012280E+004         0.0000000000E+000         1.9949198787E+000         0.0000000000E+000         4.1847913527E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:31.384              130.85661325              3140.558718               131.85661325              1652330011.385            0                         963                       1.3999912849E+002         4.4999412537E+001         3.3687500000E+001         4.5305564880E+001         4.5000236511E+001         3.0000000000E+000         1.6000000000E+001         3.0891091872E+004         0.0000000000E+000         1.9949198787E+000         0.0000000000E+000         4.1847913527E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:32.809              130.85662975              3140.559114               131.85662975              1652330012.810            0                         963                       1.3999770771E+002         4.4999412537E+001         3.3687500000E+001         4.5305564880E+001         4.5000236511E+001         2.0000000000E+000         1.6000000000E+001         3.0891441871E+004         0.0000000000E+000         1.9944197967E+000         0.0000000000E+000         4.1847913527E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:33.710              130.85664017              3140.559364               131.85664017              1652330013.711            0                         963                       1.4000474548E+002         4.4999412537E+001         3.3687500000E+001         4.5305564880E+001         4.5000236511E+001         1.0000000000E+000         1.6000000000E+001         3.0892560416E+004         0.0000000000E+000         1.9944197967E+000         0.0000000000E+000         4.1843622881E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:34.214              130.85664601              3140.559504               131.85664601              1652330014.215            0                         963                       1.3999974882E+002         4.4999412537E+001         3.3687500000E+001         4.5305564880E+001         4.5000236511E+001         3.0000000000E+000         1.6000000000E+001         3.0891616136E+004         0.0000000000E+000         1.9944197967E+000         0.0000000000E+000         4.1843622881E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:35.644              130.85666255              3140.559901               131.85666255              1652330015.644            0                         963                       1.3999402186E+002         4.4999778748E+001         3.3687500000E+001         4.5305564880E+001         4.5000236511E+001         2.0000000000E+000         1.6000000000E+001         3.0890160714E+004         0.0000000000E+000         1.9943265492E+000         0.0000000000E+000         4.1843622881E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:36.545              130.85667297              3140.560151               131.85667297              1652330016.545            0                         963                       1.3999852791E+002         4.4999778748E+001         3.3687500000E+001         4.5305564880E+001         4.5000236511E+001         1.0000000000E+000         1.6000000000E+001         3.0890402191E+004         0.0000000000E+000         1.9943265492E+000         0.0000000000E+000         4.1844738662E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:37.046              130.85667877              3140.560291               131.85667877              1652330017.046            0                         963                       1.4000847215E+002         4.4999778748E+001         3.3687500000E+001         4.5305564880E+001         4.5000236511E+001         3.0000000000E+000         1.6000000000E+001         3.0895235126E+004         0.0000000000E+000         1.9943265492E+000         0.0000000000E+000         4.1844738662E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:38.477              130.85669535              3140.560688               131.85669535              1652330018.478            0                         963                       1.4000298976E+002         4.4999778748E+001         3.3721531414E+001         4.5305564880E+001         4.5000236511E+001         2.0000000000E+000         1.6000000000E+001         3.0895198043E+004         0.0000000000E+000         1.9942653509E+000         0.0000000000E+000         4.1844738662E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:39.388              130.85670589              3140.560941               131.85670589              1652330019.389            0                         963                       1.3998382627E+002         4.4999803533E+001         3.3729972376E+001         4.5305579043E+001         4.5000271918E+001         1.0000000000E+000         1.6000000000E+001         3.0888369302E+004         0.0000000000E+000         1.9942653509E+000         0.0000000000E+000         4.1843098288E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:39.894              130.85671175              3140.561082               131.85671175              1652330019.895            0                         963                       1.3999122620E+002         4.4999992371E+001         3.3750000000E+001         4.5305686951E+001         4.5000541687E+001         3.0000000000E+000         1.6000000000E+001         3.0886675781E+004         0.0000000000E+000         1.9942653509E+000         0.0000000000E+000         4.1843098288E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:41.334              130.85672840              3140.561482               131.85672840              1652330021.334            0                         963                       1.4000411228E+002         4.4999992371E+001         3.3687500000E+001         4.5305686951E+001         4.5000541687E+001         2.0000000000E+000         1.6000000000E+001         3.0895056324E+004         0.0000000000E+000         1.9941655319E+000         0.0000000000E+000         4.1843098288E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:42.243              130.85673894              3140.561734               131.85673894              1652330022.244            0                         963                       1.4000402638E+002         4.4999992371E+001         3.3687500000E+001         4.5305686951E+001         4.5000541687E+001         1.0000000000E+000         1.6000000000E+001         3.0894324057E+004         0.0000000000E+000         1.9941655319E+000         0.0000000000E+000         4.1842405788E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:42.750              130.85674479              3140.561875               131.85674479              1652330022.750            0                         963                       1.3998365784E+002         4.4999992371E+001         3.3687500000E+001         4.5305686951E+001         4.5000541687E+001         3.0000000000E+000         1.6000000000E+001         3.0887707031E+004         0.0000000000E+000         1.9941655319E+000         0.0000000000E+000         4.1842405788E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:44.170              130.85676123              3140.562269               131.85676123              1652330024.170            0                         963                       1.3999606921E+002         4.4999992371E+001         3.3687500000E+001         4.5305686951E+001         4.5000541687E+001         2.0000000000E+000         1.6000000000E+001         3.0890065156E+004         0.0000000000E+000         1.9944865811E+000         0.0000000000E+000         4.1842405788E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:45.069              130.85677164              3140.562519               131.85677164              1652330025.070            0                         963                       1.4000552479E+002         4.4999992371E+001         3.3687500000E+001         4.5305635122E+001         4.5000469400E+001         1.0000000000E+000         1.6000000000E+001         3.0892566668E+004         0.0000000000E+000         1.9944865811E+000         0.0000000000E+000         4.1844451231E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
2022-05-12                04:33:45.571              130.85677744              3140.562659               131.85677744              1652330025.571            0                         963                       1.3995745850E+002         4.4999992371E+001         3.3687500000E+001         4.5305625916E+001         4.5000419617E+001         3.0000000000E+000         1.6000000000E+001         3.0879779297E+004         0.0000000000E+000         1.9944865811E+000         0.0000000000E+000         4.1844451231E+002         0.0000000000E+000         0.0000000000E+000         0.0000000000E+000         
